name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Taylor Welch,F,SBD,Wraps,20.0,20-23,Juniors 20-23,88.68,90,,,,,170.0,,,,,67.5,,,,,155.0,392.5,1,341.28,351.51,297.05,587.12,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Chelsea Cook,F,SBD,Wraps,17.0,16-17,Teen 16-17,46.54,48,,,,,57.5,,,,,30.0,,,,,82.5,170.0,1,230.25,248.67,205.41,319.56,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Landen Westbrook,F,SBD,Wraps,11.0,5-12,Youth 11-12,59.92,60,,,,,85.0,,,,,40.0,,,,,120.0,245.0,1,273.43,377.33,241.59,428.08,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Paquito Cruz,M,B,Raw,45.0,45-49,Open,82.28,82.5,,,,,,,,,,130.0,,,,,,130.0,1,87.23,92.03,84.21,531.93,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Benjamin Clement,M,B,Raw,32.0,24-34,Open,106.37,110,,,,,,,,,,165.0,,,,,,165.0,3,98.16,98.16,94.15,571.19,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Jeremy Hoornstra,M,B,Raw,35.0,35-39,Open,109.63,110,,,,,,,,,,300.5,,,,,,300.5,1,177.03,177.03,169.6,1021.21,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Joseph Schultz,M,B,Raw,40.0,40-44,Open,100.97,110,,,,,,,,,,192.5,,,,,,192.5,2,116.71,116.71,112.13,687.83,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Spud Lynn,M,B,Raw,27.0,24-34,Open,121.34,125,,,,,,,,,,227.5,,,,,,227.5,1,130.46,130.46,124.44,729.58,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Rob Marshall,M,B,Raw,46.0,45-49,Open,144.51,140+,,,,,,,,,,240.0,,,,,,240.0,1,133.49,142.57,126.3,701.41,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Rob Marshall,M,B,Raw,46.0,45-49,Masters 40+,144.51,110+,,,,,,,,,,240.0,,,,,,240.0,1,133.49,142.57,126.3,701.41,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Eric Donald,M,B,Raw,44.0,40-44,Masters 40+,106.59,110,,,,,,,,,,205.0,,,,,,205.0,1,121.87,127.11,116.88,708.65,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Kelsey Spraitlin,F,B,Raw,32.0,24-34,Open,46.95,48,,,,,,,,,,70.0,,,,,,70.0,1,94.22,94.22,83.99,646.47,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Kirstie Cantrell,F,B,Raw,25.0,24-34,Open,51.94,52,,,,,,,,,,82.5,,,,,,82.5,1,102.94,102.94,91.25,717.81,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Amber Darbo,F,B,Raw,28.0,24-34,Open,58.69,60,,,,,,,,,,52.5,,,,,,52.5,2,59.54,59.54,52.63,457.8,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Jennifer Hughes,F,B,Raw,35.0,35-39,Open,63.0,67.5,,,,,,,,,,52.5,,,,,,52.5,1,56.38,56.38,49.79,446.45,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Chantal Eligon,F,B,Raw,27.0,24-34,Open,79.51,82.5,,,,,,,,,,77.5,,,,,,77.5,1,71.16,71.16,62.43,576.02,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Lori Russell,F,B,Raw,49.0,45-49,Masters 40+,86.32,90,,,,,,,,,,47.5,,,,,,47.5,1,41.8,46.53,36.47,372.95,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Emry Wright,F,B,Raw,13.0,13-15,Teen 13-15,64.95,67.5,,,,,,,,,,40.0,,,,,,40.0,1,41.99,53.74,37.06,353.05,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Landen Westbrook,F,B,Raw,11.0,5-12,Youth 11-12,59.92,60,,,,,,,,,,40.0,,,,,,40.0,1,44.64,61.61,39.44,362.09,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Paquito Cruz,M,D,Raw,45.0,45-49,Open,82.28,82.5,,,,,,,,,,,,,,,247.5,247.5,2,166.07,175.2,160.33,598.27,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Travis Leeper,M,D,Raw,30.0,24-34,Open,81.19,82.5,,,,,,,,,,,,,,,287.5,287.5,1,194.48,194.48,187.81,713.51,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Joseph Schultz,M,D,Raw,40.0,40-44,Open,100.97,110,,,,,,,,,,,,,,,272.5,272.5,1,165.21,165.21,158.73,600.08,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Brad Crawford,M,D,Raw,35.0,35-39,Open,136.67,140,,,,,,,,,,,,,,,355.0,355.0,1,199.11,199.11,188.84,705.55,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Demetri Whitaker,M,D,Raw,19.0,18-19,Teen 18-19,86.53,90,,,,,,,,,,,,,,,285.0,285.0,1,185.77,193.2,179.17,683.33,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Diem Presley,F,D,Raw,41.0,40-44,Open,54.98,56,,,,,,,,,,,,,,,137.5,137.5,1,164.13,165.77,145.24,569.42,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Amber Darbo,F,D,Raw,28.0,24-34,Open,58.69,60,,,,,,,,,,,,,,,112.5,112.5,1,127.6,127.6,112.77,448.75,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Jennifer Hughes,F,D,Raw,35.0,35-39,Open,63.0,67.5,,,,,,,,,,,,,,,112.5,112.5,2,120.82,120.82,106.69,436.36,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Ann Wilgosz,F,D,Raw,30.0,24-34,Open,60.01,67.5,,,,,,,,,,,,,,,130.0,130.0,1,144.92,144.92,128.04,518.26,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Chantal Eligon,F,D,Raw,27.0,24-34,Open,79.51,82.5,,,,,,,,,,,,,,,145.0,145.0,1,133.13,133.13,116.8,523.06,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Lori Russell,F,D,Raw,49.0,45-49,Masters 40+,86.32,90,,,,,,,,,,,,,,,115.0,115.0,1,101.21,112.65,88.3,397.64,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Melissa Mcclendon,F,D,Raw,38.0,35-39,Submasters 33-39,58.42,67.5,,,,,,,,,,,,,,,92.5,92.5,2,105.29,105.29,93.06,364.73,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Emry Wright,F,D,Raw,13.0,13-15,Teen 13-15,64.95,67.5,,,,,,,,,,,,,,,112.5,112.5,1,118.09,151.16,104.24,431.22,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Landen Westbrook,F,D,Raw,11.0,5-12,Youth 11-12,59.92,60,,,,,,,,,,,,,,,120.0,120.0,1,133.92,184.82,118.33,476.56,,USA,APA,2016-04-23,USA,FL,Raw Nationals
Genyssa McCauley,F,SBD,Wraps,22.5,20-23,Juniors 20-23,52.89,56,,,,,95.0,,,,,62.5,,,,,107.5,265.0,1,326.04,326.04,288.83,492.89,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Marya Tracer,F,SBD,Wraps,22.5,20-23,Open,58.6,60,,,,-122.5,115.0,,,,-75.0,72.5,,,,,160.0,347.5,1,394.6,394.6,348.76,623.07,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Amanda Lucier,F,SBD,Wraps,35.5,35-39,Submasters 33-39,65.86,67.5,,,,,82.5,,,,,45.0,,,,,112.5,240.0,1,249.36,249.36,220.06,403.0,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Gretchen Vietmeier,F,SBD,Wraps,24.5,24-34,Open,67.13,67.5,,,,,122.5,,,,,62.5,,,,,137.5,322.5,2,330.45,330.45,291.53,541.26,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Shawna Salmonson,F,SBD,Wraps,24.5,24-34,Open,66.68,67.5,,,,,115.0,,,,-82.5,77.5,,,,,162.5,355.0,1,365.53,365.53,322.51,598.74,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Cindy Shockman,F,SBD,Wraps,48.5,45-49,Masters 45-49,72.94,75,,,,,140.0,,,,115.0,112.5,,,,,182.5,435.0,1,420.96,461.8,370.66,706.0,,USA,APA,2016-01-30,USA,OR,Winter Classic
Zorahgail Balino,F,SBD,Wraps,34.0,24-34,Submasters 33-39,73.12,75,,,,,137.5,,,,,80.0,,,,,165.0,382.5,1,369.56,369.56,325.38,619.64,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Cindy Shockman,F,SBD,Wraps,48.5,45-49,Open,72.94,75,,,,,140.0,,,,115.0,112.5,,,,,182.5,435.0,1,420.96,461.8,370.66,706.0,,USA,APA,2016-01-30,USA,OR,Winter Classic
Charlie Ritchie,F,SBD,Wraps,44.0,40-44,Masters 40-44,79.65,82.5,,,,,102.5,,,,,75.0,,,,,137.5,315.0,1,288.93,301.36,253.45,492.53,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Kirsten Shockman,F,SBD,Wraps,22.0,20-23,Juniors 20-23,88.09,90,,,,,160.0,,,,,75.0,,,,,172.5,407.5,1,355.35,358.91,309.48,610.78,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Elaine May,F,SBD,Wraps,54.0,50-54,Masters 50-54,97.34,90+,,,,,82.5,,,,,57.5,,,,,125.0,265.0,2,222.47,267.85,191.75,387.82,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Sheri Mura,F,SBD,Wraps,50.5,50-54,Masters 50-54,106.23,90+,,,,,115.0,,,,,55.0,,,,,137.5,307.5,1,251.97,284.73,214.74,434.89,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
John Sawyer,M,SBD,Wraps,,45-49,Masters 45-49,73.66,75,,,,,120.0,,,,,85.0,,,,,150.0,355.0,1,256.19,270.29,247.92,349.57,,USA,APA,2016-01-30,USA,OR,Winter Classic
Jordan Johnson,M,SBD,Wraps,17.0,16-17,Teen 16-17,63.87,67.5,,,,,117.5,,,,,80.0,,,,,150.0,347.5,1,280.46,302.89,272.55,383.82,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Anthony Stratton,M,SBD,Wraps,28.5,24-34,Open,81.65,82.5,,,,,160.0,,,,,137.5,,,,,182.5,480.0,1,323.57,323.57,312.44,465.68,,USA,APA,2016-01-30,USA,OR,Winter Classic
Austin Kittelson,M,SBD,Wraps,24.5,24-34,Open,80.92,82.5,,,,,137.5,,,,,85.0,,,,,157.5,380.0,3,257.58,257.58,248.76,353.4,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Cameron Martinot,M,SBD,Wraps,24.5,24-34,Open,80.1,82.5,,,,,162.5,,,,,127.5,,,,,215.0,505.0,1,344.49,344.49,332.77,501.2,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Jason Manahane,M,SBD,Wraps,19.5,20-23,Juniors 20-23,80.74,82.5,,,,,205.0,,,,,130.0,,,,,205.0,540.0,1,366.54,377.54,354.01,538.75,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Conor Ames,M,SBD,Wraps,29.0,24-34,Open,89.36,90,,,,,235.0,,,,,152.5,,,,,260.0,647.5,2,414.87,414.87,399.87,619.07,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Jacob McBride #1,M,SBD,Wraps,27.0,24-34,Open,87.91,90,,,,,165.0,,,,,122.5,,,,,212.5,500.0,1,323.13,323.13,311.55,463.93,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Justin Archibald,M,SBD,Wraps,23.0,20-23,Juniors 20-23,98.52,100,,,,,227.5,,,,,170.0,,,,,247.5,645.0,1,394.93,394.93,379.72,578.95,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Bob McCabe,M,SBD,Wraps,27.0,24-34,Open,97.52,100,,,,,205.0,,,,,117.5,,,,,295.0,617.5,3,379.72,379.72,365.2,554.22,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Chris Duffin,M,SBD,Wraps,38.0,35-39,Open,99.97,100,,,,,395.0,,,,,197.5,,,,,,,DQ,,,,,,USA,APA,2016-01-30,USA,OR,Winter Classic
Andrew Snider,M,SBD,Wraps,40.5,40-44,Masters 40-44,122.47,125,,,,,227.5,,,,,155.0,,,,,242.5,625.0,1,357.69,357.69,341.03,490.0,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
John Hare,M,SBD,Multi-ply,,50-54,Masters 50-54,88.9,90,,,,,322.5,,,,,217.5,,,,,255.0,795.0,1,510.75,577.14,492.33,628.04,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Frank Winbigler,M,B,Multi-ply,40.0,40-44,Masters 40-44,86.82,90,,,,,,,,,,165.0,,,,,,165.0,1,107.35,107.35,103.53,519.07,,USA,APA,2016-01-30,USA,OR,Winter Classic
Paul Hailey,M,D,Raw,78.0,75-79,Masters 75+,81.65,82.5,,,,,,,,,,,,,,130.0,127.5,127.5,1,85.95,168.55,82.99,269.02,Yes,USA,APA,2016-01-30,USA,OR,Winter Classic
Joe Steele,M,B,Single-ply,,,Submasters 33-39,,,,,,,,,,,,115.67,,,,,,115.67,4,,,,,,USA,APA,1987-12-13,USA,NH,Northeastern U.S. Bench Press Championships
Bernard Amlaw,M,B,Single-ply,,,Open,67.5,67.5,,,,,,,,,,129.27,,,,,,129.27,2,99.67,99.67,96.68,518.19,,USA,APA,1987-12-13,USA,NH,Northeastern U.S. Bench Press Championships
Mary Snavely,F,SBD,Wraps,44.0,40-44,Masters 40-49,73.94,75,102.06,113.4,127.01,,127.01,54.43,63.5,-68.04,,63.5,142.88,158.76,174.63,185.97,174.63,365.14,1,350.26,365.32,308.27,588.51,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Caitlin Ludford,F,SBD,Wraps,16.0,16-17,Teen 16-17,55.79,56,86.18,95.25,-99.79,,95.25,38.56,47.63,-49.9,,47.63,86.18,97.52,104.33,,104.33,247.21,1,291.73,329.65,258.06,446.1,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Jim Ford,M,SBD,Multi-ply,45.0,45-49,Masters 40-49,89.09,90,274.42,285.76,-297.1,,285.76,183.7,-190.51,190.51,,190.51,-233.6,233.6,249.48,,249.48,725.75,1,465.74,491.36,448.92,577.66,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Robert Feldman,M,SBD,Wraps,63.0,60-64,Masters 60-69,81.01,82.5,142.88,-158.76,158.76,,158.76,102.06,-113.4,113.4,,113.4,147.42,183.7,188.24,,188.24,460.4,1,311.86,443.16,301.18,445.75,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Zach Bonneville,M,SBD,Wraps,37.0,35-39,Open,96.07,100,183.7,204.12,226.8,,226.8,151.95,-172.37,,,151.95,281.23,-317.51,-317.51,,281.23,659.98,1,408.48,408.48,393.02,603.84,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Jim Shannon,M,SBD,Wraps,23.0,20-23,Open,98.88,100,111.13,120.2,127.01,,127.01,92.99,-95.25,-95.25,,92.99,165.56,-183.7,183.7,,183.7,403.7,2,246.81,246.81,237.28,329.85,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Thomas Belloli,M,SBD,Wraps,34.0,24-34,Open,124.1,125,244.94,263.08,274.42,,274.42,149.69,163.29,-174.63,,163.29,285.76,310.71,319.78,,319.78,757.5,1,432.3,432.3,411.91,607.35,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Nick Breen,M,SBD,Wraps,28.0,24-34,Open,111.58,125,229.06,244.94,256.28,,256.28,-161.03,172.37,-183.7,,172.37,265.35,285.76,-297.1,,285.76,714.41,2,418.63,418.63,400.79,603.52,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Joshua Biernacki,M,SBD,Wraps,26.0,24-34,Open,122.83,125,256.28,265.35,-272.16,,265.35,136.08,-145.15,-145.15,,136.08,251.74,272.16,278.96,,278.96,680.39,3,389.14,389.14,370.97,540.03,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Christopher Shirkey,M,SBD,Wraps,34.0,24-34,Open,131.09,140,256.28,272.16,281.23,,281.23,167.83,176.9,-185.97,,176.9,249.48,267.62,272.16,,272.16,730.28,1,412.43,412.43,391.94,565.2,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Jim Farina,M,SBD,Wraps,53.0,50-54,Open,133.81,140,229.06,238.14,247.21,,247.21,170.1,-181.44,-181.44,,170.1,226.8,247.21,251.74,,251.74,669.05,2,376.53,445.81,357.47,504.99,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Wayne Grenier,M,SBD,Wraps,69.0,65-69,Masters 60-69,89.27,90,70.31,-83.91,-83.91,,70.31,83.91,88.45,-90.72,,88.45,133.81,142.88,-161.03,,142.88,301.64,1,193.37,311.33,186.38,243.32,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Jim Farina,M,SBD,Wraps,53.0,50-54,Masters 50-59,133.81,140,229.06,238.14,247.21,,247.21,170.1,-181.44,-181.44,,170.1,226.8,247.21,251.74,,251.74,669.05,1,376.53,445.81,357.47,504.99,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Michael Carrick,M,SBD,Wraps,56.0,55-59,Masters 50-59,88.9,90,145.15,158.76,167.83,,167.83,122.47,127.01,-136.08,,127.01,185.97,195.04,201.85,,201.85,496.68,1,319.09,397.59,307.58,456.75,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Thomas Belloli,M,SBD,Wraps,34.0,24-34,Submasters 33-39,124.1,125,244.94,263.08,274.42,,274.42,149.69,163.29,-174.63,,163.29,285.76,310.71,319.78,,319.78,757.5,1,432.3,432.3,411.91,607.35,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Christopher Shirkey,M,SBD,Wraps,34.0,24-34,Submasters 33-39,131.09,140,256.28,272.16,281.23,,281.23,167.83,176.9,-185.97,,176.9,249.48,267.62,272.16,,272.16,730.28,1,412.43,412.43,391.94,565.2,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Matthew Brown,M,SBD,Wraps,20.0,20-23,Juniors 20-23,89.81,90,-206.38,215.46,226.8,,226.8,113.4,122.47,-127.01,,122.47,224.53,233.6,242.67,,242.67,591.94,1,378.3,389.65,364.57,556.82,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Troy Baroli,M,SBD,Wraps,22.0,20-23,Juniors 20-23,88.18,90,142.88,156.49,163.29,,163.29,102.06,-108.86,-108.86,,102.06,204.12,215.46,229.06,,229.06,494.42,2,319.0,322.19,307.55,456.84,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Theodore Sares,M,BD,Multi-ply,81.0,80-999,Masters 80+,133.36,140,,,,,,-43.09,43.09,45.36,,45.36,61.23,65.77,68.04,,68.04,113.4,1,63.86,133.84,60.63,,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Anthony Peterson,M,B,Multi-ply,31.0,24-34,Open,151.5,140+,,,,,,208.65,-226.8,-226.8,,208.65,,,,,,208.65,1,115.28,115.28,108.89,465.46,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Robert Cutts,M,B,Raw,58.0,55-59,Police/Fire,181.44,140+,,,,,,188.24,192.78,195.04,-204.12,195.04,,,,,,195.04,1,104.83,135.34,97.9,511.61,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Patrick Mason,M,B,Raw,64.0,60-64,Masters 60-69,66.86,67.5,,,,,,133.81,-140.61,-140.61,,133.81,,,,,,133.81,1,103.96,150.75,100.87,642.37,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Robert Cutts,M,B,Raw,58.0,55-59,Masters 50-59,181.44,140+,,,,,,188.24,192.78,195.04,,195.04,,,,,,195.04,1,104.83,135.34,97.9,511.61,,USA,APA,2018-12-01,USA,MA,Northeast USA Championships
Clint Smith,M,B,Raw,24.0,24-34,Open,98.43,100,,,,,,,,,,147.5,,,,,,147.5,1,90.35,90.35,86.87,535.55,,USA,APA,2011-07-23,USA,MS,Rock Solid Benchpress and Deadlift Challenge
Jeremy Hoornstra,M,B,Raw,29.0,24-34,Open,109.77,110,,,,,,,,,,272.5,,,,,,272.5,1,160.47,160.47,153.73,925.42,,USA,APA,2011-07-23,USA,MS,Rock Solid Benchpress and Deadlift Challenge
Jeremy Hoornstra,M,BD,Raw,29.0,24-34,Open,109.77,110,,,,,,,,,,272.5,,,,,287.5,560.0,1,329.77,329.77,315.92,,,USA,APA,2011-07-23,USA,MS,Rock Solid Benchpress and Deadlift Challenge
Tamar Foster,F,SBD,Wraps,29.5,24-34,Open,68.95,75,,,,,72.57,,,,,56.7,,,,,74.84,204.12,2,205.21,205.21,180.95,335.43,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Chad St. Clair,M,SBD,Wraps,36.0,35-39,Submasters 35-39,78.24,82.5,,,,,158.76,,,,,102.06,,,,,197.31,458.13,1,317.26,317.26,306.61,454.62,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Dean Knapp,M,SBD,Wraps,67.0,65-69,Masters 60-69,88.68,90,,,,,102.06,,,,,81.65,,,,,138.35,322.05,1,207.17,319.66,199.71,266.87,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
John Stewart,M,SBD,Wraps,27.0,24-34,Open,108.98,110,,,,,215.46,,,,,156.49,,,,,274.42,646.37,1,381.49,381.49,365.57,545.58,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Andy Laughlin,M,SBD,Wraps,29.0,24-34,Open,119.75,125,,,,,256.28,,,,,181.44,,,,,274.42,712.14,2,409.62,409.62,390.96,577.38,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,SBD,Wraps,52.0,50-54,Open,123.83,125,,,,,124.74,,,,,192.78,,,,,244.94,562.45,3,321.13,374.12,306.02,429.72,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,SBD,Wraps,52.0,50-54,Masters 50-59,123.83,125,,,,,124.74,,,,,192.78,,,,,244.94,562.45,1,321.13,374.12,306.02,429.72,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Joe Rodgers,M,SBD,Wraps,45.0,45-49,Open,154.22,155,,,,,235.87,,,,,172.37,,,,,222.26,630.49,1,347.48,366.59,327.74,436.39,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Joe Rodgers,M,SBD,Wraps,45.0,45-49,Masters 40-49,154.22,155,,,,,235.87,,,,,172.37,,,,,222.26,630.49,1,347.48,366.59,327.74,436.39,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,BD,Raw,52.0,50-54,Open,123.83,125,,,,,,,,,,192.78,,,,,244.94,437.72,1,249.92,291.15,238.16,,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,BD,Raw,52.0,50-54,Masters 50-59,123.83,125,,,,,,,,,,192.78,,,,,244.94,437.72,1,249.92,291.15,238.16,,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Freddy Boza,M,B,Raw,15.0,13-15,Teen 13-15,50.8,52,,,,,,,,,63.5,61.23,,,,,,61.23,1,61.59,72.67,60.61,378.94,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,B,Raw,52.0,50-54,Open,123.83,125,,,,,,,,,,192.78,,,,,,192.78,1,110.07,128.23,104.89,611.51,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,B,Raw,52.0,50-54,Masters 50-59,123.83,125,,,,,,,,,,192.78,,,,,,192.78,1,110.07,128.23,104.89,611.51,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,D,Raw,52.0,50-54,Open,123.83,125,,,,,,,,,,,,,,,244.94,244.94,1,139.85,162.92,133.27,478.33,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Alan Aerts,M,D,Raw,52.0,50-54,Masters 50-59,123.83,125,,,,,,,,,,,,,,,244.94,244.94,1,139.85,162.92,133.27,478.33,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Chad St. Clair,M,D,Raw,36.0,35-39,Submasters 35-39,78.24,82.5,,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Dean Knapp,M,D,Raw,67.0,65-69,Masters 60-69,88.68,90,,,,,,,,,,,,,,,138.35,138.35,1,89.0,137.32,85.79,282.99,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Scott Shepherd,M,D,Raw,38.0,35-39,Submasters 35-39,99.79,100,,,,,,,,,,,,,,,204.12,204.12,1,124.33,124.33,119.5,429.44,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Joe Rodgers,M,D,Raw,45.0,45-49,Masters 40-49,154.22,155,,,,,,,,,,,,,,,222.26,222.26,2,122.49,129.23,115.54,381.1,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Art Ramsey,M,D,Raw,49.0,45-49,Masters 40-49,154.45,155,,,,,,,,,,,,,,,233.6,233.6,1,128.72,143.26,121.39,405.5,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Joe Rodgers,M,D,Raw,45.0,45-49,Open,154.22,155,,,,,,,,,,,,,,,222.26,222.26,1,122.49,129.23,115.54,381.1,Yes,USA,APA,2009-02-28,USA,CA,All RAW Northwest Regional Championships
Matt Taylor,M,SBD,Multi-ply,29.0,24-34,Open,125.19,140,,,,,299.37,,,,,195.04,,,,,249.48,743.89,1,423.77,423.77,403.62,496.85,,USA,APA,2008-08-02,USA,TX,Texas Open Championships
Rolando Espinoza,M,BD,Multi-ply,44.0,40-44,Masters 40-49,84.82,90,,,,,,,,,,183.7,,,,,235.87,419.57,1,276.55,288.44,266.84,,,USA,APA,2008-08-02,USA,TX,Texas Open Championships
Querubin Rodriguez,F,D,Multi-ply,28.0,24-34,Open,73.48,75,,,,,,,,,,,,,,,142.88,142.88,1,137.61,137.61,121.14,479.29,,USA,APA,2008-08-02,USA,TX,Texas Open Championships
Tony Conyers,M,SBD,Wraps,51.0,50-54,Open,73.48,75,,,,,254.01,,,,,167.83,,,,,278.96,700.8,1,506.64,581.11,490.3,774.1,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
Jordan Wong,M,SBD,Wraps,18.0,18-19,Teen 18-19,89.81,90,,,,,233.6,,,,,140.61,,,,,215.46,589.67,1,376.85,399.46,363.17,554.36,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
Jorge Suarez,M,SBD,Multi-ply,19.0,18-19,Teen 18-19,94.35,100,,,,,197.31,,,,,151.95,,,,,217.72,566.99,1,353.79,367.94,340.56,449.62,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
Sean Kearney,M,B,Multi-ply,44.0,40-44,Open,74.84,75,,,,,,,,,,156.49,,,,,,156.49,1,111.67,116.48,108.03,550.23,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
